"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"719",95.93,"Fashion & Shoes","BR","Evening",17,"2012-03-01 17:49:05+00","thursday "
"720",239.98,"Fashion & Shoes","ID","Evening",17,"2012-03-01 17:52:06+00","thursday "
"721",79.9,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:14:42+00","thursday "
"722",29.99,"Fashion & Shoes","IL","Evening",18,"2012-03-01 18:30:01+00","thursday "
"723",3.15,"Food","NL","Evening",18,"2012-03-01 18:32:59+00","thursday "
"724",55.89,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:37:44+00","thursday "
"725",24.95,"Fashion & Shoes","IT","Evening",18,"2012-03-01 18:40:33+00","thursday "
"726",21.94,"Fashion & Shoes","VE","Evening",18,"2012-03-01 18:42:22+00","thursday "
"727",22.99,"Fashion & Shoes","JP","Evening",18,"2012-03-01 18:51:19+00","thursday "
"728",17,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:07:53+00","thursday "
"729",59.95,"Fashion & Shoes","CY","Evening",20,"2012-03-01 20:03:41+00","thursday "
"730",49.36,"Bars & restaurants","RU","Evening",20,"2012-03-01 20:41:00+00","thursday "
"731",71.95,"Fashion & Shoes","IT","Night",22,"2012-03-01 22:05:32+00","thursday "
"732",141,"Bars & restaurants","IT","Night",22,"2012-03-01 22:09:39+00","thursday "
"733",192.65,"Other goods and services","FR","Night",22,"2012-03-01 22:27:42+00","thursday "
"734",44,"Bars & restaurants","US","Night",22,"2012-03-01 22:51:40+00","thursday "
"735",104.2,"Bars & restaurants","GB","Midnight",23,"2012-03-01 23:27:21+00","thursday "
"736",135.64,"Accommodation","GB","Morning",8,"2012-03-02 08:55:34+00","friday   "
"737",10,"Electronics & computing","US","Mid morning",10,"2012-03-02 10:37:47+00","friday   "
"738",43.92,"Fashion & Shoes","QA","Mid morning",11,"2012-03-02 11:29:29+00","friday   "
"739",37.97,"Fashion & Shoes","CL","Mid morning",11,"2012-03-02 11:35:05+00","friday   "
"740",5.99,"Fashion & Shoes","CL","Mid morning",11,"2012-03-02 11:36:12+00","friday   "
"741",55.7,"Transportation","FR","Afternoon",12,"2012-03-02 12:42:06+00","friday   "
"742",22.97,"Fashion & Shoes","QA","Mid morning",11,"2012-03-02 11:44:34+00","friday   "
"743",41.52,"Fashion & Shoes","NO","Mid morning",11,"2012-03-02 11:59:50+00","friday   "
"744",35.94,"Fashion & Shoes","AR","Afternoon",12,"2012-03-02 12:37:26+00","friday   "
"745",113.4,"Fashion & Shoes","CH","Afternoon",12,"2012-03-02 12:41:33+00","friday   "
"746",19.99,"Fashion & Shoes","FR","Afternoon",13,"2012-03-02 13:00:15+00","friday   "
"747",35,"Other goods and services","FR","Afternoon",13,"2012-03-02 13:44:08+00","friday   "
"748",7.99,"Fashion & Shoes","AR","Afternoon",13,"2012-03-02 13:48:15+00","friday   "
"749",123.75,"Bars & restaurants","GB","Afternoon",14,"2012-03-02 14:17:38+00","friday   "
"750",34.45,"Bars & restaurants","KR","Afternoon",14,"2012-03-02 14:54:16+00","friday   "
"751",123,"Bars & restaurants","CN","Afternoon",14,"2012-03-02 14:59:13+00","friday   "
"752",29.99,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:59:59+00","friday   "
"753",12.99,"Fashion & Shoes","FI","Afternoon",15,"2012-03-02 15:02:04+00","friday   "
"754",21.59,"Bars & restaurants","SG","Afternoon",15,"2012-03-02 15:05:35+00","friday   "
"755",15.35,"Bars & restaurants","US","Afternoon",15,"2012-03-02 15:18:48+00","friday   "
"756",9.95,"Fashion & Shoes","IT","Afternoon",15,"2012-03-02 15:42:46+00","friday   "
"757",25.95,"Fashion & Shoes","NO","Afternoon",15,"2012-03-02 15:49:08+00","friday   "
"758",137.68,"Bars & restaurants","FR","Afternoon",16,"2012-03-02 16:35:50+00","friday   "
"759",164.65,"Fashion & Shoes","BR","Afternoon",16,"2012-03-02 16:47:38+00","friday   "
"760",30,"Bars & restaurants","PT","Afternoon",16,"2012-03-02 16:57:02+00","friday   "
"761",197.98,"Fashion & Shoes","JP","Evening",17,"2012-03-02 17:37:45+00","friday   "
"762",32.5,"Bars & restaurants","RU","Evening",17,"2012-03-02 17:46:04+00","friday   "
"763",105.9,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:52:10+00","friday   "
"764",79.97,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:58:04+00","friday   "
"765",24.3,"Bars & restaurants","BR","Evening",18,"2012-03-02 18:08:01+00","friday   "
"766",10.8,"Transportation","SE","Evening",18,"2012-03-02 18:24:02+00","friday   "
"767",59.9,"Fashion & Shoes","KR","Evening",18,"2012-03-02 18:40:17+00","friday   "
"768",19.35,"Food","FR","Evening",19,"2012-03-02 19:16:55+00","friday   "
"769",39.95,"Fashion & Shoes","GB","Evening",19,"2012-03-02 19:18:48+00","friday   "
"770",39.95,"Fashion & Shoes","KR","Evening",19,"2012-03-02 19:31:38+00","friday   "
"771",108.01,"Fashion & Shoes","CH","Evening",19,"2012-03-02 19:38:21+00","friday   "
"772",69.95,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:58:00+00","friday   "
"773",244.5,"Fashion & Shoes","SK","Evening",20,"2012-03-02 20:42:08+00","friday   "
"774",37.8,"Fashion & Shoes","IN","Night",21,"2012-03-02 21:05:04+00","friday   "
"775",250,"Bars & restaurants","IL","Midnight",23,"2012-03-02 23:33:55+00","friday   "
"776",15.69,"Bars & restaurants","GB","Dawn",0,"2012-03-01 00:43:09+00","thursday "
"777",17.96,"Food","DK","Afternoon",12,"2012-03-01 12:31:17+00","thursday "
"778",69.85,"Fashion & Shoes","RU","Afternoon",14,"2012-03-01 14:33:11+00","thursday "
"779",28.3,"Bars & restaurants","CO","Afternoon",15,"2012-03-01 15:02:02+00","thursday "
"780",39,"Fashion & Shoes","GB","Afternoon",15,"2012-03-01 15:06:28+00","thursday "
"781",119.9,"Fashion & Shoes","CH","Evening",17,"2012-03-01 17:57:47+00","thursday "
"782",7.55,"Health","US","Evening",17,"2012-03-01 17:58:10+00","thursday "
"783",10.8,"Health","SE","Evening",18,"2012-03-01 18:39:00+00","thursday "
"784",15,"Personal products","AR","Evening",18,"2012-03-01 18:51:15+00","thursday "
"785",25,"Fashion & Shoes","GB","Evening",19,"2012-03-01 19:53:51+00","thursday "
"786",173.12,"Bars & restaurants","FR","Night",22,"2012-03-01 22:53:46+00","thursday "
"787",62.12,"Bars & restaurants","FR","Night",22,"2012-03-01 22:59:23+00","thursday "
"788",66.15,"Accommodation","US","Dawn",1,"2012-03-02 01:09:14+00","friday   "
"789",9,"Personal products","AD","Mid morning",11,"2012-03-02 11:42:10+00","friday   "
"790",16,"Personal products","BR","Afternoon",12,"2012-03-02 12:14:38+00","friday   "
"791",35,"Fashion & Shoes","CY","Afternoon",14,"2012-03-02 14:29:12+00","friday   "
"792",15.25,"Health","US","Afternoon",14,"2012-03-02 14:47:07+00","friday   "
"793",31.35,"Bars & restaurants","US","Afternoon",15,"2012-03-02 15:30:49+00","friday   "
"794",78.8,"Transportation","NL","Afternoon",15,"2012-03-02 15:31:12+00","friday   "
"795",65,"Fashion & Shoes","FI","Afternoon",16,"2012-03-02 16:50:41+00","friday   "
"796",65.75,"Other goods and services","RU","Evening",17,"2012-03-02 17:09:49+00","friday   "
"797",10,"Health","GB","Evening",17,"2012-03-02 17:11:08+00","friday   "
"798",169.74,"Health","CL","Evening",18,"2012-03-02 18:03:22+00","friday   "
"799",59,"Fashion & Shoes","VE","Evening",20,"2012-03-02 20:34:31+00","friday   "
"800",8.3,"Food","PL","Night",21,"2012-03-02 21:02:21+00","friday   "
"801",354,"Accommodation","TW","Dawn",4,"2012-03-01 04:46:45+00","thursday "
"802",354,"Accommodation","TW","Dawn",4,"2012-03-01 04:51:24+00","thursday "
"803",101.96,"Fashion & Shoes","AR","Mid morning",10,"2012-03-01 10:50:01+00","thursday "
"804",19.99,"Fashion & Shoes","PT","Mid morning",11,"2012-03-01 11:29:31+00","thursday "
"805",129.8,"Bars & restaurants","AE","Afternoon",13,"2012-03-01 13:16:13+00","thursday "
"806",26.05,"Bars & restaurants","IT","Afternoon",13,"2012-03-01 13:27:11+00","thursday "
"807",9.2,"Food","IL","Afternoon",13,"2012-03-01 13:52:18+00","thursday "
"808",11.45,"Food","IL","Afternoon",13,"2012-03-01 13:55:38+00","thursday "
"809",19.99,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:45:34+00","thursday "
"810",76.8,"Bars & restaurants","IT","Afternoon",15,"2012-03-01 15:15:56+00","thursday "
"811",29.99,"Fashion & Shoes","FR","Afternoon",15,"2012-03-01 15:23:39+00","thursday "
"812",48.6,"Health","FR","Afternoon",16,"2012-03-01 16:54:55+00","thursday "
"813",15.99,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:04:11+00","thursday "
"814",59.98,"Fashion & Shoes","IE","Evening",17,"2012-03-01 17:21:22+00","thursday "
"815",3.99,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:53:21+00","thursday "
"816",29,"Culture & Leisure","PY","Evening",17,"2012-03-01 17:56:05+00","thursday "
"817",4,"Culture & Leisure","CN","Evening",17,"2012-03-01 17:59:42+00","thursday "
"818",55.99,"Fashion & Shoes","NO","Evening",18,"2012-03-01 18:15:01+00","thursday "
"819",7.95,"Fashion & Shoes","GB","Evening",19,"2012-03-01 19:20:29+00","thursday "
"820",11.8,"Bars & restaurants","RU","Evening",19,"2012-03-01 19:21:44+00","thursday "
"821",825,"Fashion & Shoes","TW","Evening",19,"2012-03-01 19:55:49+00","thursday "
"822",10,"Culture & Leisure","CA","Evening",19,"2012-03-01 19:58:56+00","thursday "
"823",42,"Fashion & Shoes","CH","Evening",20,"2012-03-01 20:21:21+00","thursday "
"824",13.1,"Bars & restaurants","FR","Night",21,"2012-03-01 21:21:10+00","thursday "
"825",31.98,"Fashion & Shoes","KR","Night",22,"2012-03-01 22:04:10+00","thursday "
"826",190.91,"Bars & restaurants","GB","Night",22,"2012-03-01 22:41:42+00","thursday "
"827",490.03,"Accommodation","TW","Mid morning",9,"2012-03-02 09:50:52+00","friday   "
"828",13.97,"Fashion & Shoes","QA","Afternoon",12,"2012-03-02 12:07:53+00","friday   "
"829",451.55,"Accommodation","US","Afternoon",12,"2012-03-02 12:14:00+00","friday   "
"830",20,"Culture & Leisure","JP","Afternoon",12,"2012-03-02 12:42:21+00","friday   "
"831",55.98,"Fashion & Shoes","FR","Afternoon",13,"2012-03-02 13:01:20+00","friday   "
"832",42.98,"Fashion & Shoes","RU","Afternoon",13,"2012-03-02 13:12:17+00","friday   "
"833",44.8,"Culture & Leisure","FR","Afternoon",13,"2012-03-02 13:15:02+00","friday   "
"834",27.9,"Health","SE","Afternoon",13,"2012-03-02 13:38:31+00","friday   "
"835",21.92,"Bars & restaurants","GB","Afternoon",15,"2012-03-02 15:10:48+00","friday   "
"836",171.35,"Bars & restaurants","RU","Afternoon",15,"2012-03-02 15:14:18+00","friday   "
"837",33.9,"Bars & restaurants","RU","Afternoon",15,"2012-03-02 15:26:31+00","friday   "
"838",38.5,"Bars & restaurants","CN","Afternoon",15,"2012-03-02 15:30:15+00","friday   "
"839",20.5,"Bars & restaurants","BR","Afternoon",15,"2012-03-02 15:35:10+00","friday   "
"840",108.84,"Bars & restaurants","NL","Afternoon",15,"2012-03-02 15:56:27+00","friday   "
"841",152.71,"Bars & restaurants","US","Afternoon",16,"2012-03-02 16:06:40+00","friday   "
"842",11.95,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:25:53+00","friday   "
"843",50.79,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:33:17+00","friday   "
"844",20.98,"Fashion & Shoes","SE","Afternoon",16,"2012-03-02 16:51:03+00","friday   "
"845",27.38,"Bars & restaurants","FR","Evening",17,"2012-03-02 17:00:50+00","friday   "
"846",22.43,"Bars & restaurants","CA","Evening",17,"2012-03-02 17:02:13+00","friday   "
"847",21.97,"Fashion & Shoes","CA","Evening",17,"2012-03-02 17:05:07+00","friday   "
"848",35.97,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:18:18+00","friday   "
"849",92.94,"Fashion & Shoes","UZ","Evening",17,"2012-03-02 17:28:05+00","friday   "
"850",58.98,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:48:00+00","friday   "
"851",25.2,"Culture & Leisure","BR","Evening",18,"2012-03-02 18:08:37+00","friday   "
"852",19.99,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:43:48+00","friday   "
"853",48.98,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:21:39+00","friday   "
"854",181,"Bars & restaurants","IL","Night",22,"2012-03-02 22:05:57+00","friday   "
"855",47.1,"Bars & restaurants","IE","Midnight",23,"2012-03-02 23:14:16+00","friday   "
"856",1000,"Food","US","Dawn",2,"2012-03-01 02:47:38+00","thursday "
"857",9.27,"Accommodation","SG","Dawn",5,"2012-03-01 05:53:57+00","thursday "
"858",16.4,"Accommodation","US","Morning",7,"2012-03-01 07:29:29+00","thursday "
"859",103.7,"Accommodation","GB","Morning",8,"2012-03-01 08:01:26+00","thursday "
"860",377.8,"Accommodation","FR","Morning",8,"2012-03-01 08:29:27+00","thursday "
"861",41.7,"Bars & restaurants","NL","Morning",8,"2012-03-01 08:50:47+00","thursday "
"862",140.15,"Accommodation","GB","Mid morning",9,"2012-03-01 09:24:01+00","thursday "
"863",290,"Books & Music","CO","Mid morning",9,"2012-03-01 09:58:08+00","thursday "
"864",339.38,"Books & Music","EC","Mid morning",10,"2012-03-01 10:10:55+00","thursday "
"865",90,"Bars & restaurants","RU","Mid morning",10,"2012-03-01 10:48:07+00","thursday "
"866",263.39,"Books & Music","CH","Mid morning",11,"2012-03-01 11:13:01+00","thursday "
"867",125,"Fashion & Shoes","EG","Mid morning",11,"2012-03-01 11:25:30+00","thursday "
"868",304.58,"Books & Music","US","Mid morning",11,"2012-03-01 11:37:31+00","thursday "
"869",273.07,"Books & Music","EC","Mid morning",11,"2012-03-01 11:43:07+00","thursday "
"870",286.32,"Books & Music","CA","Afternoon",12,"2012-03-01 12:09:56+00","thursday "
"871",138,"Fashion & Shoes","SE","Afternoon",12,"2012-03-01 12:22:25+00","thursday "
"872",260,"Books & Music","CO","Afternoon",12,"2012-03-01 12:43:48+00","thursday "
"873",2.5,"Bars & restaurants","FR","Afternoon",12,"2012-03-01 12:44:21+00","thursday "
"874",260,"Books & Music","AR","Afternoon",12,"2012-03-01 12:46:13+00","thursday "
"875",325,"Books & Music","CO","Afternoon",12,"2012-03-01 12:59:58+00","thursday "
"876",341.34,"Books & Music","US","Afternoon",13,"2012-03-01 13:04:11+00","thursday "
"877",36.8,"Health","AT","Afternoon",13,"2012-03-01 13:24:39+00","thursday "
"878",20,"Accommodation","IL","Afternoon",14,"2012-03-01 14:51:53+00","thursday "
"879",155,"Fashion & Shoes","IL","Afternoon",15,"2012-03-01 15:35:44+00","thursday "
"880",105.03,"Books & Music","EC","Afternoon",16,"2012-03-01 16:16:33+00","thursday "
"881",141.79,"Books & Music","EC","Afternoon",16,"2012-03-01 16:18:03+00","thursday "
"882",105,"Accommodation","IT","Afternoon",16,"2012-03-01 16:25:28+00","thursday "
"883",5.6,"Bars & restaurants","GB","Afternoon",16,"2012-03-01 16:57:10+00","thursday "
"884",37.55,"Health","US","Evening",17,"2012-03-01 17:15:36+00","thursday "
"885",120.23,"Bars & restaurants","US","Evening",17,"2012-03-01 17:40:44+00","thursday "
"886",63.35,"Bars & restaurants","NL","Evening",18,"2012-03-01 18:11:17+00","thursday "
"887",110.4,"Bars & restaurants","KR","Evening",18,"2012-03-01 18:49:59+00","thursday "
"888",157.64,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:52:07+00","thursday "
"889",544,"Fashion & Shoes","SE","Evening",20,"2012-03-01 20:12:03+00","thursday "
"890",52.76,"Bars & restaurants","GB","Night",21,"2012-03-01 21:07:00+00","thursday "
"891",158,"Accommodation","AR","Night",21,"2012-03-01 21:55:27+00","thursday "
"892",118.2,"Bars & restaurants","CH","Night",22,"2012-03-01 22:13:55+00","thursday "
"893",302.04,"Accommodation","GB","Night",22,"2012-03-01 22:49:50+00","thursday "
"894",150,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:06:22+00","thursday "
"895",200,"Fashion & Shoes","BH","Mid morning",10,"2012-03-02 10:50:07+00","friday   "
"896",56.44,"Other goods and services","GB","Mid morning",11,"2012-03-02 11:04:30+00","friday   "
"897",15.65,"Bars & restaurants","GB","Mid morning",11,"2012-03-02 11:06:34+00","friday   "
"898",119,"Accommodation","FI","Mid morning",11,"2012-03-02 11:35:25+00","friday   "
"899",674.85,"Accommodation","CN","Mid morning",11,"2012-03-02 11:35:54+00","friday   "
"900",109,"Accommodation","FR","Mid morning",11,"2012-03-02 11:59:28+00","friday   "
"901",59,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:59:43+00","friday   "
"902",99.75,"Fashion & Shoes","RU","Afternoon",15,"2012-03-02 15:25:54+00","friday   "
"903",70,"Fashion & Shoes","FR","Afternoon",15,"2012-03-02 15:36:40+00","friday   "
"904",41,"Personal products","CO","Afternoon",16,"2012-03-02 16:25:08+00","friday   "
"905",59,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:24:00+00","friday   "
"906",23.9,"Health","FR","Evening",17,"2012-03-02 17:25:52+00","friday   "
"907",99,"Fashion & Shoes","SE","Evening",17,"2012-03-02 17:29:07+00","friday   "
"908",191,"Fashion & Shoes","BR","Evening",18,"2012-03-02 18:31:02+00","friday   "
"909",47,"Personal products","JP","Evening",18,"2012-03-02 18:46:49+00","friday   "
"910",612,"Fashion & Shoes","CA","Evening",19,"2012-03-02 19:27:06+00","friday   "
"911",25.9,"Fashion & Shoes","JP","Evening",19,"2012-03-02 19:37:59+00","friday   "
"912",150,"Fashion & Shoes","UA","Evening",20,"2012-03-02 20:15:09+00","friday   "
"913",29.83,"Bars & restaurants","US","Evening",20,"2012-03-02 20:47:51+00","friday   "
"914",165.6,"Bars & restaurants","BR","Night",21,"2012-03-02 21:33:05+00","friday   "
"915",56.68,"Bars & restaurants","FR","Night",21,"2012-03-02 21:35:20+00","friday   "
"916",45,"Bars & restaurants","US","Night",21,"2012-03-02 21:58:12+00","friday   "
"917",140.52,"Food","GB","Night",22,"2012-03-02 22:17:10+00","friday   "
"918",125.13,"Food","IT","Midnight",23,"2012-03-02 23:56:56+00","friday   "
"919",1568.48,"Bars & restaurants","AE","Dawn",0,"2012-03-01 00:27:30+00","thursday "
"920",16.75,"Transportation","US","Dawn",3,"2012-03-01 03:15:27+00","thursday "
"921",239.05,"Accommodation","US","Dawn",3,"2012-03-01 03:27:03+00","thursday "
"922",5,"Accommodation","FR","Dawn",4,"2012-03-01 04:58:43+00","thursday "
"923",38.36,"Accommodation","GB","Morning",7,"2012-03-01 07:03:10+00","thursday "
"924",15,"Accommodation","JP","Morning",7,"2012-03-01 07:34:09+00","thursday "
"925",29,"Accommodation","IL","Morning",7,"2012-03-01 07:37:49+00","thursday "
"926",21.5,"Accommodation","CL","Morning",7,"2012-03-01 07:49:31+00","thursday "
"927",140.9,"Accommodation","IL","Morning",7,"2012-03-01 07:57:24+00","thursday "
"928",531.9,"Accommodation","IT","Morning",8,"2012-03-01 08:03:18+00","thursday "
"929",119.99,"Accommodation","AE","Morning",8,"2012-03-01 08:20:05+00","thursday "
"930",19.18,"Accommodation","AE","Morning",8,"2012-03-01 08:20:30+00","thursday "
"931",10.8,"Bars & restaurants","US","Morning",8,"2012-03-01 08:39:00+00","thursday "
"932",64.9,"Accommodation","BR","Morning",8,"2012-03-01 08:52:22+00","thursday "
"933",93.91,"Accommodation","AU","Mid morning",9,"2012-03-01 09:26:18+00","thursday "
"934",13.45,"Health","BR","Mid morning",10,"2012-03-01 10:17:00+00","thursday "
"935",13.5,"Accommodation","US","Mid morning",10,"2012-03-01 10:23:56+00","thursday "
"936",32.85,"Culture & Leisure","IL","Mid morning",10,"2012-03-01 10:36:02+00","thursday "
"937",736.97,"Accommodation","CA","Mid morning",11,"2012-03-01 11:03:09+00","thursday "
"938",693.31,"Accommodation","CA","Mid morning",11,"2012-03-01 11:04:17+00","thursday "
"939",711.78,"Accommodation","NG","Mid morning",11,"2012-03-01 11:27:44+00","thursday "
"940",345.19,"Accommodation","CN","Mid morning",11,"2012-03-01 11:35:41+00","thursday "
"941",90,"Other goods and services","NL","Mid morning",11,"2012-03-01 11:47:22+00","thursday "
"942",22.4,"Health","VE","Afternoon",12,"2012-03-01 12:18:44+00","thursday "
"943",198,"Health","US","Afternoon",14,"2012-03-01 14:25:42+00","thursday "
"944",34.96,"Fashion & Shoes","IL","Afternoon",14,"2012-03-01 14:36:43+00","thursday "
"945",9,"Bars & restaurants","TR","Afternoon",15,"2012-03-01 15:38:37+00","thursday "
"946",100.19,"Accommodation","GB","Afternoon",16,"2012-03-01 16:13:56+00","thursday "
"947",15.99,"Fashion & Shoes","AR","Evening",17,"2012-03-01 17:20:14+00","thursday "
"948",35.96,"Fashion & Shoes","CA","Evening",17,"2012-03-01 17:39:01+00","thursday "
"949",39.7,"Health","EG","Evening",17,"2012-03-01 17:58:57+00","thursday "
"950",26.6,"Personal products","RU","Evening",19,"2012-03-01 19:43:33+00","thursday "
"951",11.95,"Culture & Leisure","RU","Evening",19,"2012-03-01 19:45:54+00","thursday "
"952",7.99,"Fashion & Shoes","VE","Evening",20,"2012-03-01 20:15:32+00","thursday "
"953",11.4,"Health","SV","Evening",20,"2012-03-01 20:57:15+00","thursday "
"954",278.02,"Accommodation","US","Dawn",5,"2012-03-02 05:26:36+00","friday   "
"955",61.54,"Accommodation","US","Morning",6,"2012-03-02 06:37:20+00","friday   "
"956",137.99,"Accommodation","US","Morning",7,"2012-03-02 07:52:10+00","friday   "
"957",132.5,"Accommodation","FR","Mid morning",9,"2012-03-02 09:04:58+00","friday   "
"958",133.36,"Accommodation","US","Mid morning",9,"2012-03-02 09:15:08+00","friday   "
"959",298.56,"Accommodation","US","Mid morning",9,"2012-03-02 09:42:06+00","friday   "
"960",579.85,"Accommodation","CL","Mid morning",10,"2012-03-02 10:04:30+00","friday   "
"961",200,"Other goods and services","CZ","Mid morning",10,"2012-03-02 10:19:31+00","friday   "
"962",571.29,"Accommodation","US","Mid morning",11,"2012-03-02 11:53:48+00","friday   "
"963",100,"Other goods and services","IT","Afternoon",12,"2012-03-02 12:24:14+00","friday   "
"964",49.84,"Fashion & Shoes","QA","Afternoon",12,"2012-03-02 12:25:42+00","friday   "
"965",105.17,"Accommodation","NG","Afternoon",12,"2012-03-02 12:51:23+00","friday   "
"966",17.99,"Fashion & Shoes","NO","Afternoon",12,"2012-03-02 12:55:05+00","friday   "
"967",748.67,"Accommodation","CA","Afternoon",13,"2012-03-02 13:39:05+00","friday   "
"968",400,"Accommodation","CA","Afternoon",14,"2012-03-02 14:07:38+00","friday   "
"969",36.1,"Personal products","IT","Afternoon",15,"2012-03-02 15:00:02+00","friday   "
"970",3.99,"Fashion & Shoes","AR","Afternoon",15,"2012-03-02 15:15:18+00","friday   "
"971",16.26,"Bars & restaurants","CN","Afternoon",15,"2012-03-02 15:25:23+00","friday   "
"972",19.1,"Bars & restaurants","TR","Afternoon",16,"2012-03-02 16:03:40+00","friday   "
"973",247.9,"Other goods and services","BE","Afternoon",16,"2012-03-02 16:23:02+00","friday   "
"974",56.95,"Bars & restaurants","PL","Afternoon",16,"2012-03-02 16:58:24+00","friday   "
"975",67.47,"Bars & restaurants","US","Evening",17,"2012-03-02 17:16:17+00","friday   "
"976",34.89,"Fashion & Shoes","CA","Evening",17,"2012-03-02 17:20:58+00","friday   "
"977",124.5,"Other goods and services","FR","Evening",17,"2012-03-02 17:41:31+00","friday   "
"978",170,"Other goods and services","GB","Evening",17,"2012-03-02 17:44:30+00","friday   "
"979",64.95,"Fashion & Shoes","AR","Evening",17,"2012-03-02 17:58:46+00","friday   "
"980",17.4,"Bars & restaurants","UZ","Evening",18,"2012-03-02 18:27:14+00","friday   "
"981",21.97,"Fashion & Shoes","NL","Evening",18,"2012-03-02 18:33:17+00","friday   "
"982",48.2,"Personal products","NL","Evening",18,"2012-03-02 18:40:24+00","friday   "
"983",15.99,"Fashion & Shoes","GB","Evening",19,"2012-03-02 19:22:49+00","friday   "
"984",190,"Personal products","FR","Night",21,"2012-03-02 21:13:24+00","friday   "
"985",42.5,"Bars & restaurants","IT","Midnight",23,"2012-03-02 23:02:07+00","friday   "
"986",18.1,"Bars & restaurants","PT","Dawn",1,"2012-03-01 01:12:18+00","thursday "
"987",80.4,"Bars & restaurants","BE","Dawn",3,"2012-03-01 03:03:53+00","thursday "
"988",16,"Accommodation","FR","Mid morning",9,"2012-03-01 09:31:00+00","thursday "
"989",28.95,"Sports & Games","RU","Mid morning",11,"2012-03-01 11:23:55+00","thursday "
"990",40,"Personal products","CH","Mid morning",11,"2012-03-01 11:51:47+00","thursday "
"991",67.4,"Other goods and services","GB","Afternoon",12,"2012-03-01 12:26:06+00","thursday "
"992",10.4,"Bars & restaurants","FR","Afternoon",13,"2012-03-01 13:55:00+00","thursday "
"993",58.1,"Bars & restaurants","FR","Afternoon",14,"2012-03-01 14:06:36+00","thursday "
"994",18.14,"Bars & restaurants","KZ","Afternoon",14,"2012-03-01 14:17:27+00","thursday "
"995",58.95,"Fashion & Shoes","FR","Afternoon",15,"2012-03-01 15:47:50+00","thursday "
"996",35.94,"Fashion & Shoes","FR","Afternoon",15,"2012-03-01 15:51:54+00","thursday "
"997",64.2,"Bars & restaurants","IT","Evening",17,"2012-03-01 17:18:44+00","thursday "
"998",20.89,"Health","MX","Evening",18,"2012-03-01 18:05:01+00","thursday "
"999",20,"Bars & restaurants","KZ","Evening",19,"2012-03-01 19:07:36+00","thursday "
"1000",39,"Bars & restaurants","FI","Evening",19,"2012-03-01 19:08:07+00","thursday "
"1001",13.5,"Bars & restaurants","BE","Evening",19,"2012-03-01 19:34:50+00","thursday "
"1002",5.21,"Food","AU","Evening",20,"2012-03-01 20:00:44+00","thursday "
"1003",19,"Bars & restaurants","US","Evening",20,"2012-03-01 20:18:10+00","thursday "
"1004",29.8,"Bars & restaurants","US","Evening",20,"2012-03-01 20:26:37+00","thursday "
"1005",49.9,"Fashion & Shoes","IT","Evening",20,"2012-03-01 20:56:12+00","thursday "
"1006",17.95,"Fashion & Shoes","IT","Evening",20,"2012-03-01 20:57:21+00","thursday "
"1007",24.7,"Bars & restaurants","CL","Night",21,"2012-03-01 21:05:50+00","thursday "
"1008",37.02,"Accommodation","US","Night",21,"2012-03-01 21:34:27+00","thursday "
"1009",16,"Personal products","VE","Dawn",3,"2012-03-02 03:56:47+00","friday   "
"1010",800.81,"Accommodation","US","Morning",6,"2012-03-02 06:19:52+00","friday   "
"1011",11.1,"Accommodation","IL","Morning",7,"2012-03-02 07:19:39+00","friday   "
"1012",3,"Accommodation","IL","Morning",7,"2012-03-02 07:27:21+00","friday   "
"1013",3.5,"Personal products","VE","Morning",7,"2012-03-02 07:38:48+00","friday   "
"1014",26.01,"Accommodation","US","Morning",7,"2012-03-02 07:52:25+00","friday   "
"1015",87,"Accommodation","RO","Morning",8,"2012-03-02 08:57:26+00","friday   "
"1016",9.5,"Other goods and services","US","Mid morning",11,"2012-03-02 11:48:30+00","friday   "
"1017",110,"Accommodation","GB","Mid morning",11,"2012-03-02 11:57:30+00","friday   "
"1018",5.4,"Health","SE","Afternoon",12,"2012-03-02 12:15:11+00","friday   "
"1019",90.02,"Accommodation","JP","Afternoon",14,"2012-03-02 14:52:15+00","friday   "
"1020",66.75,"Fashion & Shoes","FI","Afternoon",15,"2012-03-02 15:30:05+00","friday   "
